date,home_team,scores,away_team
22-02-2025,Atlanta United,3 - 2,CF Montréal
28-02-2025,Charlotte,2 - 0,Atlanta United
08-03-2025,Atlanta United,0 - 0,New York RB
15-03-2025,Atlanta United,1 - 2,Club Internacional de Fútbol Miami
21-03-2025,Cincinnati,2 - 2,Atlanta United
28-03-2025,Atlanta United,4 - 3,New York City
04-04-2025,Atlanta United,1 - 1,Dallas
11-04-2025,Atlanta United,0 - 1,New England
22-02-2025,Austin,1 - 0,Sporting KC
01-03-2025,Portland Timbers,1 - 0,Austin
08-03-2025,Austin,0 - 1,Colorado Rapids
14-03-2025,Los Angeles FC,0 - 1,Austin
22-03-2025,Austin,2 - 1,San Diego
29-03-2025,St. Louis City,0 - 1,Austin
04-04-2025,Austin,0 - 0,Portland Timbers
11-04-2025,Vancouver Whitecaps,5 - 1,Austin
22-02-2025,Atlanta United,3 - 2,CF Montréal
01-03-2025,Minnesota United,1 - 0,CF Montréal
08-03-2025,Vancouver Whitecaps,2 - 0,CF Montréal
14-03-2025,DC United,0 - 0,CF Montréal
22-03-2025,Nashville SC (MLS),3 - 0,CF Montréal
29-03-2025,Chicago Fire,1 - 1,CF Montréal
04-04-2025,Columbus Crew,2 - 1,CF Montréal
11-04-2025,CF Montréal,0 - 1,Charlotte
22-02-2025,Seattle Sounders FC,2 - 2,Charlotte
28-02-2025,Charlotte,2 - 0,Atlanta United
08-03-2025,Club Internacional de Fútbol Miami,1 - 0,Charlotte
14-03-2025,Charlotte,2 - 0,Cincinnati
21-03-2025,Charlotte,4 - 1,SJ Earthquakes
28-03-2025,Colorado Rapids,2 - 0,Charlotte
04-04-2025,Charlotte,2 - 1,Nashville SC (MLS)
11-04-2025,CF Montréal,0 - 1,Charlotte
22-02-2025,Columbus Crew,4 - 2,Chicago Fire
01-03-2025,Chicago Fire,2 - 2,DC United
08-03-2025,Dallas,1 - 3,Chicago Fire
14-03-2025,Toronto,1 - 2,Chicago Fire
22-03-2025,Vancouver Whitecaps,1 - 3,Chicago Fire
29-03-2025,Chicago Fire,1 - 1,CF Montréal
04-04-2025,New York RB,2 - 1,Chicago Fire
22-02-2025,Cincinnati,1 - 0,New York RB
01-03-2025,Philadelphia Union,4 - 1,Cincinnati
08-03-2025,Cincinnati,2 - 0,Toronto
14-03-2025,Charlotte,2 - 0,Cincinnati
21-03-2025,Cincinnati,2 - 2,Atlanta United
29-03-2025,Nashville SC (MLS),1 - 2,Cincinnati
04-04-2025,Cincinnati,1 - 0,New England
11-04-2025,DC United,0 - 1,Cincinnati
22-02-2025,Club Internacional de Fútbol Miami,2 - 2,New York City
02-03-2025,Houston Dynamo,1 - 4,Club Internacional de Fútbol Miami
